Table 4: Reaction presence and GPRs for each strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLCR1TRA1,,,,,c4449,,,,SSON_3782,,ETEC_3866,,EcE24377A_4126,EcHS_A3834,SbBS512_E4050,ECP_3723,UTI89_C4168,,,APECO1_2833,,ECB_03480,,EcSMS35_3960,,ECBD_0103,ECBD_0103,ECBD_0103,EcolC_0086,,,,,ECW_m2773,ECW_m2773,,,ECIAI1_3795,ECS88_4039,,,ECIAI39_4143,,,,,LF82_559,EKO11_0098,,ECABU_c40640,NRG857_18020,,,ECOK1_4066,waaV
GLCR1TRB1,,,,,c4449,,,,SSON_3782,,ETEC_3866,,EcE24377A_4126,EcHS_A3834,SbBS512_E4050,ECP_3723,UTI89_C4168,,,APECO1_2833,,ECB_03480,,EcSMS35_3960,,ECBD_0103,ECBD_0103,ECBD_0103,EcolC_0086,,,,,ECW_m2773,ECW_m2773,,,ECIAI1_3795,ECS88_4039,,,ECIAI39_4143,,,,,LF82_559,EKO11_0098,,ECABU_c40640,NRG857_18020,,,ECOK1_4066,waaV
GLCRAL,ECNA114_3207,Z4478,garL,garL,c3881,EC042_3416,SDY_3320,SBO_2991,SSON_3281,ECDH10B_3299,ETEC_3392,Y75_p3048,EcE24377A_3604,EcHS_A3315,SbBS512_E3232,ECP_3216,UTI89_C3557,garL,ECs4004,APECO1_3301,ECSE_3410,ECB_02991,ECSF_2962,EcSMS35_3421,ECH74115_4438,ECD_02991,B21_02942,ECBD_0616,EcolC_0574,b3126,EcDH1_0579,ECDH1ME8569_3017,ECSP_4097,ECW_m3394,ECW_m3394,ECO26_4229,E2348C_3412,ECIAI1_3274,ECS88_3514,EC55989_3544,ECUMN_3608,ECIAI39_3625,ECO103_3871,ECO111_3948,ECED1_3787,,LF82_0805,EKO11_0593,BWG_2832,ECABU_c35390,NRG857_15525,UMNK88_3882,G2583_3848,ECOK1_3549,UM146_00720
GLCRD,(ECNA114_2824 or ECNA114_2823),(Z4103 or Z4102),(SF2801 or SF2800),(S2995 or S2994),(c3352 or gudD),(EC042_2986 or EC042_2985),(gudX or gudD),(SBO_2669 or SBO_2668),(SSON_2945 or SSON_2944),(ECDH10B_2956 or ECDH10B_2955),(ETEC_2978 or ETEC_2977),(Y75_p2725 or Y75_p2724),(EcE24377A_3092 or EcE24377A_3091),(EcHS_A2932 or EcHS_A2931),(gudX or SbBS512_E3086),(ECP_2769 or ECP_2768),(UTI89_C3158 or UTI89_C3157),(SFV_2669 or SFV_2670),(ECs3648 or ECs3647),(APECO1_3743 or APECO1_3744),(ECSE_3046 or ECSE_3045),(ECB_02633 or ECB_02632),(ECSF_2579 or ECSF_2578),(EcSMS35_2926 or EcSMS35_2925),(gudX or ECH74115_4047),(ECD_02633 or ECD_02632),(B21_02595 or B21_02594),(ECBD_0941 or ECBD_0942),(EcolC_0924 or EcolC_0925),(b2788 or b2787),(EcDH1_0900 or EcDH1_0901),(ECDH1ME8569_2698 or ECDH1ME8569_2697),(gudX or ECSP_3739),(ECW_m2997 or ECW_m2996),(ECW_m2997 or ECW_m2996),(ECO26_3858 or ECO26_3857),(E2348C_3055 or E2348C_3054),(ECIAI1_2896 or ECIAI1_2895),(ECS88_3056 or ECS88_3055),(EC55989_3065),(ECUMN_3117 or ECUMN_3116),(ECIAI39_3210 or ECIAI39_3209),(ECO103_3331 or ECO103_3330),(ECO111_3513 or ECO111_3512),(ECED1_3241 or ECED1_3240),(SFxv_3073 or SFxv_3072),(LF82_0959 or LF82_0957),(EKO11_0980 or EKO11_0981),(BWG_2526 or BWG_2525),(ECABU_c30570 or ECABU_c30560),(NRG857_13650 or NRG857_13645),(UMNK88_3471 or UMNK88_3470),(G2583_3440 or G2583_3439),(ECOK1_3163 or ECOK1_3162),(UM146_02630 or UM146_02635)
GLCRt2rpp,(ECNA114_3208 or ECNA114_2825),(Z4479 or Z4105),(SF3164 or SF2802),(S3379 or S2996),(c3882 or c3353),(EC042_3417 or EC042_2987),(garP or gudP),(garP or SBO_2670),(SSON_3282 or SSON_2946),(ECDH10B_3300 or ECDH10B_2957),(ETEC_3393 or ETEC_2979),(Y75_p3049 or Y75_p2726),(EcE24377A_3605 or EcE24377A_3093),(EcHS_A3316 or EcHS_A2933),(garP or SbBS512_E3084),(ECP_3217 or ECP_2770),(UTI89_C3558 or UTI89_C3159),(SFV_3167 or SFV_2668),(ECs4005 or ECs3649),(APECO1_3300 or APECO1_3742),(ECSE_3411 or ECSE_3047),(ECB_02992 or ECB_02634),(ECSF_2963 or ECSF_2580),(EcSMS35_3422 or EcSMS35_2927),(ECH74115_4439 or ECH74115_4050),(ECD_02992 or ECD_02634),(B21_02943 or B21_02596),(ECBD_0615 or ECBD_0940),(EcolC_0573 or EcolC_0923),(b3127 or b2789),(EcDH1_0578 or EcDH1_0899),(ECDH1ME8569_3018 or ECDH1ME8569_2699),(ECSP_4098 or ECSP_3741),(ECW_m3395 or ECW_m2998),(ECW_m3395 or ECW_m2998),(ECO26_4230 or ECO26_3859),(E2348C_3413 or E2348C_3056),(ECIAI1_3275 or ECIAI1_2897),(ECS88_3515 or ECS88_3057),(EC55989_3545 or EC55989_3068),(ECUMN_3609 or ECUMN_3118),(ECIAI39_3626 or ECIAI39_3211),(ECO103_3872 or ECO103_3332),(ECO111_3949 or ECO111_3514),(ECED1_3242),(SFxv_3474 or SFxv_3074),(LF82_0806 or LF82_0958),(EKO11_0592 or EKO11_0979),(BWG_2833 or BWG_2527),(ECABU_c35400 or ECABU_c30580),(NRG857_15530 or NRG857_13655),(UMNK88_3883 or UMNK88_3472),(G2583_3849 or G2583_3441),(ECOK1_3550 or ECOK1_3164),(UM146_00715 or UM146_02625)
GLCRtex,(ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308),(Z0302 or Z1276 or Z2333 or Z3473),(SF0289 or SF0926 or SF1823 or SF2299),(S0310 or S0990 or ompN or S2429),(c0388 or c1071 or c1822 or c2758),(EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456),SDY_2328 or SDY_0861,(SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092),(SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273),(ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372),(ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349),(Y75_p0232 or Y75_p0901 or Y75_p1353 or Y75_p2176),(EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514),(EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354),(SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724),(ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258),(UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497),(SFV_0289 or SFV_0931 or ompN or SFV_2290),(ECs0268 or ECs1012 or ompN or ECs3104),(APECO1_1728 or APECO1_41 or APECO1_550 or APECO1_4344),(ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483),(ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142),(ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097),(EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364),(ECH74115_0286 or ECH74115_1090 or ECH74115_3353),(ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142),(B21_00241 or B21_00940 or B21_01360 or ompC),(ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC),(EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435),(b0241 or b0929 or b1377 or b2215),(EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443),(ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151),(ECSP_0275 or ECSP_1034 or ompN or ECSP_3094),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142),(E2348C_0234 or E2348C_0922 or E2348C_1538 or E2348C_2360),(ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299),(ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364),(EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470),(ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552),(ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352),(ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691),(ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952),(ECED1_0275 or ECED1_0959 or ECED1_2681),(SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535),(LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560),(EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540),(BWG_0223 or BWG_0781 or BWG_1205 or BWG_1989),(ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510),(NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240),(UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764),(G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756),(ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450),(UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725)
GLCS1,ECNA114_3539,Z4791,SF3452,S4311,c4216,EC042_3696,SDY_3575,SBO_3427,SSON_3669,ECDH10B_3603,ETEC_3678,Y75_p3748,EcE24377A_3908,EcHS_A3629,SbBS512_E3895,ECP_3523,UTI89_C3938,SFV_3438,ECs4274,APECO1_3028,ECSE_3698,ECB_03281,ECSF_3250,EcSMS35_3711,ECH74115_4741,ECD_03281,B21_03234,ECBD_0313,EcolC_0283,b3429,EcDH1_0285,ECDH1ME8569_3307,ECSP_4383,ECW_m3689,ECW_m3689,ECO26_4519,E2348C_3675,ECIAI1_3575,ECS88_3827,EC55989_3839,ECUMN_3893,ECIAI39_3910,ECO103_4150,ECO111_4240,ECED1_4104,SFxv_3769,LF82_0836,EKO11_0312,BWG_3121,ECABU_c38580,NRG857_17015,UMNK88_4199,G2583_4130,ECOK1_3854,UM146_17250
GLCt2pp,ECNA114_2991,Z4288,SF2934,S3138,c3529,EC042_3150,SDY_3129,SBO_3047,SSON_3097,galP,ETEC_3133,Y75_p2873,EcE24377A_3286,EcHS_A3101,SbBS512_E3375,ECP_2937,UTI89_C3332,SFV_2997,ECs3819,APECO1_3578,ECSE_3211,ECB_02773,ECSF_2742,EcSMS35_3085,ECH74115_4246,ECD_02773,B21_02736,ECBD_0797,EcolC_0771,b2943,EcDH1_0752,ECDH1ME8569_2843,ECSP_3914,ECW_m3201,ECW_m3201,ECO26_4042,E2348C_3196,ECIAI1_3076,ECS88_3225,EC55989_3236,ECUMN_3295,ECIAI39_3361,ECO103_3523,ECO111_3691,ECED1_3406,SFxv_3215,LF82_0796,EKO11_0785,BWG_2665,ECABU_c32300,NRG857_14455,UMNK88_3639,G2583_3602,ECOK1_3331,UM146_01800
GLCtex,(ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308),(Z0302 or Z1276 or Z2333 or Z3473),(SF0289 or SF0926 or SF1823 or SF2299),(S0310 or S0990 or ompN or S2429),(c0388 or c1071 or c1822 or c2758),(EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456),SDY_2328 or SDY_0861,(SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092),(SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273),(ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372),(ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349),(Y75_p0232 or Y75_p0901 or Y75_p1353 or Y75_p2176),(EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514),(EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354),(SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724),(ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258),(UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497),(SFV_0289 or SFV_0931 or ompN or SFV_2290),(ECs0268 or ECs1012 or ompN or ECs3104),(APECO1_1728 or APECO1_41 or APECO1_550 or APECO1_4344),(ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483),(ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142),(ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097),(EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364),(ECH74115_0286 or ECH74115_1090 or ECH74115_3353),(ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142),(B21_00241 or B21_00940 or B21_01360 or ompC),(ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC),(EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435),(b0241 or b0929 or b1377 or b2215),(EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443),(ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151),(ECSP_0275 or ECSP_1034 or ompN or ECSP_3094),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142),(E2348C_0234 or E2348C_0922 or E2348C_1538 or E2348C_2360),(ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299),(ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364),(EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470),(ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552),(ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352),(ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691),(ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952),(ECED1_0275 or ECED1_0959 or ECED1_2681),(SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535),(LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560),(EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540),(BWG_0223 or BWG_0781 or BWG_1205 or BWG_1989),(ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510),(NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240),(UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764),(G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756),(ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450),(UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725)
GLCtexi,ECNA114_4193,Z5634,SF4169,S3562,c5006,EC042_4405,,,SSON_4214,ECDH10B_4225,ETEC_4291,Y75_p3923,EcE24377A_4588,EcHS_A4276,,ECP_4254,UTI89_C4606,SFV_4178,ECs5019,APECO1_2432,ECSE_4327,ECB_03908,ECSF_3893,EcSMS35_4498,ECH74115_5517,ECD_03908,B21_03868,ECBD_3999,EcolC_3993,b4036,EcDH1_3959,ECDH1ME8569_3892,ECSP_5114,ECW_m4400,ECW_m4400,ECO26_5151,E2348C_4351,ECIAI1_4265,ECS88_4510,EC55989_4527,ECUMN_4570,ECIAI39_4457,ECO103_4784,ECO111_4858,ECED1_4752,SFxv_4545,LF82_1170,EKO11_4286,BWG_3750,ECABU_c45610,NRG857_20175,UMNK88_4890,G2583_4861,ECOK1_4522,UM146_20300
GLCTR1,ECNA114_3776,Z5055,SF3668,S4100,c4455,EC042_3938,SDY_4061,SBO_3633,SSON_3776,ECDH10B_3813,ETEC_3872,Y75_p3543,EcE24377A_4132,EcHS_A3840,SbBS512_E4056,ECP_3729,UTI89_C4174,SFV_3900,ECs4506,APECO1_2827,ECSE_3911,ECB_03488,ECSF_3466,EcSMS35_3966,ECH74115_5001,ECD_03488,B21_03440,ECBD_0095,EcolC_0080,b3631,EcDH1_0074,ECDH1ME8569_3516,ECSP_4625,ECW_m3907,ECW_m3907,ECO26_4969,E2348C_3879,ECIAI1_3801,ECS88_4045,EC55989_4095,ECUMN_4145,ECIAI39_4149,ECO103_4551,ECO111_4453,ECED1_4314,SFxv_3997,LF82_1851,EKO11_0092,BWG_3322,ECABU_c40700,NRG857_18050,UMNK88_4415,G2583_4367,ECOK1_4072,UM146_18310
GLCTR2,,,,,c4453,,SDY_4059,SBO_3631,SSON_3778,ECDH10B_3809,ETEC_3870,Y75_p3547,EcE24377A_4130,EcHS_A3838,SbBS512_E4054,ECP_3727,UTI89_C4172,,,APECO1_2829,,ECB_03486,ECSF_3462,rfaI,,,,rfaI,rfaI,b3627,EcDH1_0078,ECDH1ME8569_3512,,rfaI,rfaI,,E2348C_3875,rfaI,rfaI,,,rfaI,,,,,rfaI,rfaI,BWG_3318,rfaI,rfaI,rfaI,,rfaI,rfaI
GLCTR3,,( Z5051 ),( SF3664 ),( S4104 ),( c4450 ),( EC042_3934 ),( SDY_4056 ),( SBO_3628 ),( SSON_3781 ),ECDH10B_3808,( ETEC_3867 ),Y75_p3548,( EcE24377A_4127 ),( EcHS_A3835 ),( SbBS512_E4051 ),( ECP_3724 ),( UTI89_C4169 ),( SFV_3904 ),( ECs4502 ),( APECO1_2832 ),( ECSE_3907 ),( ECB_03481 ),ECSF_3461,( EcSMS35_3961 ),( ECH74115_4997 ),,,( ECBD_0102 ),( EcolC_0085 ),b3626,EcDH1_0079,ECDH1ME8569_3511,( ECSP_4621 ),( ECW_m2772 ),( ECW_m2772 ),( ECO26_4973 ),E2348C_3874,( ECIAI1_3796 ),( ECS88_4040 ),( EC55989_4091 ),( ECUMN_4141 ),( ECIAI39_4144 ),( ECO103_4555 ),( ECO111_4449 ),( ECED1_4310 ),( SFxv_3993 ),( LF82_560 ),( EKO11_0097 ),BWG_3317,( ECABU_c40650 ),( NRG857_18025 ),( UMNK88_4410 ),( G2583_4363 ),( ECOK1_4067 ),( UM146_18285 )
GLCUR1Ptex,(ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308),(Z0302 or Z1276 or Z2333 or Z3473),(SF0289 or SF0926 or SF1823 or SF2299),(S0310 or S0990 or ompN or S2429),(c0388 or c1071 or c1822 or c2758),(EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456),SDY_2328 or SDY_0861,(SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092),(SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273),(ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372),(ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349),(Y75_p0232 or Y75_p0901 or Y75_p1353 or Y75_p2176),(EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514),(EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354),(SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724),(ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258),(UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497),(SFV_0289 or SFV_0931 or ompN or SFV_2290),(ECs0268 or ECs1012 or ompN or ECs3104),(APECO1_1728 or APECO1_41 or APECO1_550 or APECO1_4344),(ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483),(ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142),(ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097),(EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364),(ECH74115_0286 or ECH74115_1090 or ECH74115_3353),(ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142),(B21_00241 or B21_00940 or B21_01360 or ompC),(ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC),(EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435),(b0241 or b0929 or b1377 or b2215),(EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443),(ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151),(ECSP_0275 or ECSP_1034 or ompN or ECSP_3094),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142),(E2348C_0234 or E2348C_0922 or E2348C_1538 or E2348C_2360),(ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299),(ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364),(EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470),(ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552),(ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352),(ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691),(ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952),(ECED1_0275 or ECED1_0959 or ECED1_2681),(SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535),(LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560),(EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540),(BWG_0223 or BWG_0781 or BWG_1205 or BWG_1989),(ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510),(NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240),(UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764),(G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756),(ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450),(UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725)
GLCURt2rpp,(ECNA114_4009 or ECNA114_3186),(Z5454 or Z4446),(SF3986 or SF3133),(S3762 or S3340),(c4861 or c3851),(EC042_4282 or EC042_3387),(SDY_3837 or SDY_3278),(SBO_3927 or SBO_2954),(SSON_4079),(ECDH10B_4099 or ECDH10B_3269),(ETEC_4179 or ETEC_3363),(Y75_p3277 or Y75_p3018),(EcE24377A_4443 or EcE24377A_3561),(EcHS_A4140 or EcHS_A3276),(SbBS512_E4389 or SbBS512_E3529),(ECP_4119 or ECP_3184),(UTI89_C4493 or UTI89_C3531),(SFV_3586 or SFV_3134),(ECs4835 or ECs3975),(APECO1_2559 or APECO1_3326),(ECSE_4198 or ECSE_3374),(ECB_03795 or ECB_02962),(ECSF_3770 or ECSF_2936),(EcSMS35_4302 or EcSMS35_3385),(ECH74115_5364 or ECH74115_4408),(ECD_03795 or ECD_02962),(B21_03744 or B21_02913),(ECBD_4114 or ECBD_0647),(EcolC_4108 or EcolC_0607),(b3909 or b3093),(EcDH1_4075 or EcDH1_0608),(ECDH1ME8569_3779 or ECDH1ME8569_2988),(ECSP_4972 or ECSP_4067),(ECW_m4218 or ECW_m3360),(ECW_m4218 or ECW_m3360),(ECO26_4675 or ECO26_4196),(E2348C_4214 or E2348C_3386),(ECIAI1_4115 or ECIAI1_3239),(ECS88_4359 or ECS88_3489),(EC55989_4388 or EC55989_3507),(ECUMN_4438 or ECUMN_3577),(ECIAI39_3086 or ECIAI39_3590),(ECO103_4618 or ECO103_3838),(ECO111_4733 or ECO111_3915),(ECED1_4612),(SFxv_3440),(LF82_1144 or LF82_0603),(EKO11_4447 or EKO11_0626),(BWG_3579 or BWG_2803),(ECABU_c44150 or ECABU_c35120),(NRG857_19520 or NRG857_15395),(UMNK88_4747 or UMNK88_3849),(G2583_4714 or G2583_3817),(ECOK1_4378 or ECOK1_3523),(UM146_19780 or UM146_00850)
GLCURtex,(ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308),(Z0302 or Z1276 or Z2333 or Z3473),(SF0289 or SF0926 or SF1823 or SF2299),(S0310 or S0990 or ompN or S2429),(c0388 or c1071 or c1822 or c2758),(EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456),SDY_2328 or SDY_0861,(SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092),(SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273),(ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372),(ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349),(Y75_p0232 or Y75_p0901 or Y75_p1353 or Y75_p2176),(EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514),(EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354),(SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724),(ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258),(UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497),(SFV_0289 or SFV_0931 or ompN or SFV_2290),(ECs0268 or ECs1012 or ompN or ECs3104),(APECO1_1728 or APECO1_41 or APECO1_550 or APECO1_4344),(ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483),(ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142),(ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097),(EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364),(ECH74115_0286 or ECH74115_1090 or ECH74115_3353),(ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142),(B21_00241 or B21_00940 or B21_01360 or ompC),(ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC),(EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435),(b0241 or b0929 or b1377 or b2215),(EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443),(ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151),(ECSP_0275 or ECSP_1034 or ompN or ECSP_3094),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142),(E2348C_0234 or E2348C_0922 or E2348C_1538 or E2348C_2360),(ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299),(ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364),(EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470),(ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552),(ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352),(ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691),(ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952),(ECED1_0275 or ECED1_0959 or ECED1_2681),(SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535),(LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560),(EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540),(BWG_0223 or BWG_0781 or BWG_1205 or BWG_1989),(ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510),(NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240),(UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764),(G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756),(ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450),(UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725)
